name,domains,web_pages,location_id
University of Exeter,['ex.ac.uk'],['http://www.ex.ac.uk/'],3
University of the Arts London,['arts.ac.uk'],['https://www.arts.ac.uk'],3
University of Kent at Canterbury,['ukc.ac.uk'],['http://www.ukc.ac.uk/'],3
Bath Spa University,['bathspa.ac.uk'],['https://www.bathspa.ac.uk/'],3
"London School of Hygiene & Tropical Medicine, University of London",['lshtm.ac.uk'],['http://www.lshtm.ac.uk/'],3
Cardiff University,"['cardiff.ac.uk', 'cf.ac.uk']",['http://www.cardiff.ac.uk/'],3
The University of Sheffield,"['shef.ac.uk', 'sheffield.ac.uk']",['https://www.sheffield.ac.uk/'],3
University of Sussex,['sussex.ac.uk'],['http://www.sussex.ac.uk/'],3
De Montfort University Leicester,['dmu.ac.uk'],['http://www.dmu.ac.uk/'],3
Bridgwater & Taunton College,['btc.ac.uk'],['https://www.btc.ac.uk/'],3
"Goldsmiths College, University of London",['gold.ac.uk'],['http://www.gold.ac.uk/'],3
Kingston University,['kingston.ac.uk'],['http://www.kingston.ac.uk/'],3
University of Edinburgh,['ed.ac.uk'],['http://www.ed.ac.uk/'],3
"University of Wales, Newport",['newport.ac.uk'],['http://www.newport.ac.uk/'],3
"University of Wales, Lampeter",['lamp.ac.uk'],['http://www.lamp.ac.uk/'],3
Scotland's Rural College (SRUC),['sruc.ac.uk'],['https://www.sruc.ac.uk/'],3
Roehampton University of Surrey,['roehampton.ac.uk'],['http://www.roehampton.ac.uk/'],3
New College Swindon,['newcollege.ac.uk'],['https://www.newcollege.ac.uk/'],3
Leeds Beckett University,['leedsbeckett.ac.uk'],['https://www.leedsbeckett.ac.uk/'],3
University of Cambridge,['cam.ac.uk'],['http://www.cam.ac.uk/'],3
"University of the West of England, Bristol",['uwe.ac.uk'],['http://www.uwe.ac.uk/'],3
"School of Advanced Study, University of London",['sas.ac.uk'],['http://www.sas.ac.uk/'],3
International Centre for Isclamic Science,['kolieh.com'],['http://www.kolieh.com/'],3
London South Bank University,['mlsbu.ac.uk'],['https://www.lsbu.ac.uk/'],3
Imperial College School of Medicine,['med.ic.ac.uk'],['http://www.med.ic.ac.uk/'],3
University of Salford,['salford.ac.uk'],['http://www.salford.ac.uk/'],3
Swansea University,['swansea.ac.uk'],['https://www.swansea.ac.uk/'],3
Oxford Brookes University,['brookes.ac.uk'],['http://www.brookes.ac.uk/'],3
Trinity College Bristol,['trinitycollegebristol.ac.uk'],['https://www.trinitycollegebristol.ac.uk/'],3
Middlesbrough College,"['middlesbro.ac.uk', 'mbro.ac.uk']",['https://www.mbro.ac.uk/'],3
University of Gloucestershire,['glos.ac.uk'],['http://www.glos.ac.uk/'],3
"City St George's, University of London",['citystgeorges.ac.uk'],['https://www.citystgeorges.ac.uk/'],3
"City St George's, University of London (School of Health and Medical Sciences)",['sgul.ac.uk'],['https://www.sgul.ac.uk/'],3
Buckinghamshire New University,['bucks.ac.uk'],['http://www.bucks.ac.uk/'],3
University of Teesside,['tees.ac.uk'],['http://www.tees.ac.uk/'],3
University of Chester,['chester.ac.uk'],['http://www.chester.ac.uk/'],3
Coventry University,['coventry.ac.uk'],['http://www.coventry.ac.uk/'],3
Falmouth University,['falmouth.ac.uk'],['http://www.falmouth.ac.uk/'],3
"School of Oriental and African Studies, University of London",['soas.ac.uk'],['http://www.soas.ac.uk/'],3
London College of Science & Technology,['lcst.ac'],['http://www.lcst.ac/'],3
University of Cumbria,['cumbria.ac.uk'],['https://www.cumbria.ac.uk/'],3
"Saint George's Hospital Medical School, University of London",['sghms.ac.uk'],['http://www.sghms.ac.uk/'],3
Trinity College Bristol,['trinitycollegebristol.ac.uk'],['https://www.trinitycollegebristol.ac.uk/'],3
Middlesex University - London,['mdx.ac.uk'],['https://www.mdx.ac.uk/'],3
Imperial College London,"['imperial.ac.uk', 'ic.ac.uk']",['http://www.imperial.ac.uk/'],3
University of Liverpool,['liv.ac.uk'],['http://www.liv.ac.uk/'],3
University of Southampton,['soton.ac.uk'],['http://www.southampton.ac.uk/'],3
"School of Slavonic and East European Studies, University of London",['ssees.ac.uk'],['http://www.ssees.ac.uk/'],3
University of Bath,['bath.edu'],['https://bath.ac.uk'],3
European School of Economics,['eselondon.ac.uk'],['http://www.eselondon.ac.uk/'],3
University of London,['lon.ac.uk'],['http://www.lon.ac.uk/'],3
The Queen's University Belfast,['qub.ac.uk'],['http://www.qub.ac.uk/'],3
University of Hertfordshire,['herts.ac.uk'],['http://www.herts.ac.uk/'],3
Huron University USA in London,['huron.ac.uk'],['http://www.huron.ac.uk/'],3
Up Learn Business School,['uplearnbusinessschool.com'],['https://uplearnbusinessschool.com/'],3
University of East London,['uel.ac.uk'],['http://www.uel.ac.uk/'],3
West Suffolk College,['wsc.ac.uk'],['https://www.wsc.ac.uk/'],3
University of Manchester,"['manchester.ac.uk', 'mbs.ac.uk', 'man.ac.uk']",['http://www.manchester.ac.uk/'],3
Northumbria University,['northumbria.ac.uk'],['https://www.northumbria.ac.uk/'],3
University of Strathclyde,['strath.ac.uk'],['http://www.strath.ac.uk/'],3
University of Warwick,['warwick.ac.uk'],['http://www.warwick.ac.uk/'],3
Warnborough University,['warnborough.edu'],['http://www.warnborough.edu/'],3
University of Reading,['rdg.ac.uk'],['http://www.rdg.ac.uk/'],3
Aston University,['aston.ac.uk'],['http://www.aston.ac.uk/'],3
University of Brighton,['bton.ac.uk'],['http://www.bton.ac.uk/'],3
Liverpool John Moores University,['ljmu.ac.uk'],['https://www.ljmu.ac.uk/'],3
University of Central Lancashire,['uclan.ac.uk'],['http://www.uclan.ac.uk/'],3
University of Worcester,['worc.ac.uk'],['http://www.worc.ac.uk/'],3
"St.Patrick's International College, London",['st-patricks.ac.uk'],['http://www.st-patricks.ac.uk/'],3
Staffordshire University,['staffs.ac.uk'],['http://www.staffs.ac.uk/'],3
University of Wales,['wales.ac.uk'],['http://www.wales.ac.uk/'],3
University of Stirling,['stir.ac.uk'],['http://www.stir.ac.uk/'],3
"Royal Academy of Music, University of London",['ram.ac.uk'],['http://www.ram.ac.uk/'],3
University of Lincoln,['lincoln.ac.uk'],['http://www.lincoln.ac.uk/'],3
"University of Wales Institute, Cardiff",['uwic.ac.uk'],['http://www.uwic.ac.uk/'],3
British College of Osteopathic Medicine,['bcom.ac.uk'],['http://www.bcom.ac.uk/'],3
Cardiff and Vale College,['cavc.ac.uk'],['https://cavc.ac.uk/'],3
Edinburgh Napier University,['napier.ac.uk'],['https://www.napier.ac.uk/'],3
University of Sunderland,['sunderland.ac.uk'],['http://www.sunderland.ac.uk/'],3
University of St. Andrews,"['st-andrews.ac.uk', 'st-and.ac.uk']",['https://www.st-andrews.ac.uk/'],3
Chelsea College of Art and Design,['chelsea.linst.ac.uk'],['http://www.chelsea.linst.ac.uk/'],3
Central Saint Martins College of Art & Design,['csm.linst.ac.uk'],['http://www.csm.linst.ac.uk/'],3
Birmingham City University,['bcu.ac.uk'],['http://www.bcu.ac.uk/'],3
Anglia Ruskin University,['anglia.ac.uk'],['http://www.anglia.ac.uk/'],3
Edge Hill University,['edgehill.ac.uk'],['http://www.edgehill.ac.uk/'],3
Brunel University Uxbridge,['brunel.ac.uk'],['http://www.brunel.ac.uk/'],3
Royal Holloway University of London,['rhul.ac.uk'],['https://rhul.ac.uk'],3
University of Bristol,"['bristol.ac.uk', 'bris.ac.uk']",['https://www.bristol.ac.uk/'],3
London Institute of Management and Technology,['limt.co.uk'],['http://www.limt.co.uk/'],3
City University,['city.ac.uk'],['http://www.city.ac.uk/'],3
University of Glamorgan,['glam.ac.uk'],['http://www.glam.ac.uk/'],3
"Heythrop College, University of London",['heythrop.ac.uk'],['http://www.heythrop.ac.uk/'],3
"Courtauld Institute of Art, University of London",['courtauld.ac.uk'],['http://www.courtauld.ac.uk/'],3
Wakefield College,['wakefield.ac.uk'],['https://wakefield.ac.uk'],3
University of Dundee,['dundee.ac.uk'],['http://www.dundee.ac.uk/'],3
London Interdisciplinary School,['lis.ac.uk'],['https://www.lis.ac.uk/'],3
HULT Business School,['hult.edu'],['https://www.hult.edu/campuses/london/postgraduate/'],3
University of Oxford,"['oxford.ac.uk', 'ox.ac.uk']",['http://www.ox.ac.uk/'],3
"University College London, University of London",['ucl.ac.uk'],['http://www.ucl.ac.uk/'],3
London School of Business & Finance,['lsbf.org.uk'],['http://www.lsbf.org.uk/'],3
American InterContinental University - London,['aiuniv.edu'],['http://www.aiuniv.edu/'],3
University of Bolton,['bolton.ac.uk'],['http://www.bolton.ac.uk/'],3
Runshaw College,['runshaw.ac.uk'],['https://www.runshaw.ac.uk/'],3
International Colleges of Islamic Science,['islamiccolleges.com'],['http://www.islamiccolleges.com/'],3
"University of Halifax, Birmingham Campus",['halifaxuni.ac'],['http://www.halifaxuni.ac/'],3
Aberystwyth University,['aber.ac.uk'],['https://aber.ac.uk/'],3
East Coast College,['eastcoast.ac.uk'],['https://www.eastcoast.ac.uk/'],3
"School of Pharmacy, University of London",['ulsop.ac.uk'],['http://www.ulsop.ac.uk/'],3
"Schiller International University, London",['schillerlondon.ac.uk'],['http://www.schillerlondon.ac.uk/'],3
Futureworks,['futureworks.ac.uk'],['https://futureworks.ac.uk/'],3
ifs University College,['ifslearning.ac.uk'],['http://www.ifslearning.ac.uk/'],3
Heriot-Watt University,['hw.ac.uk'],['http://www.hw.ac.uk/'],3
University of Bedfordshire,['beds.ac.uk'],['http://www.beds.ac.uk/'],3
University of Abertay Dundee,['abertay.ac.uk'],['http://www.abertay.ac.uk/'],3
University of Huddersfield,['hud.ac.uk'],['http://www.hud.ac.uk/'],3
University of Durham,['dur.ac.uk'],['http://www.dur.ac.uk/'],3
Glasgow School of Art,"['gsa.ac.uk', 'student.gsa.ac.uk']",['http://www.gsa.ac.uk/'],3
University of Lancaster,['lancs.ac.uk'],['http://www.lancs.ac.uk/'],3
Stratford College London,['sclondon.ac'],['http://www.sclondon.ac/'],3
London Business School,['lbs.lon.ac.uk'],['http://www.lbs.lon.ac.uk/'],3
University of Northampton,['northampton.ac.uk'],['http://www.northampton.ac.uk/'],3
London School of Jewish Studies,['brijnet.org'],['http://www.brijnet.org/lsjs/'],3
St Mary's University,['stmarys.ac.uk'],['https://www.stmarys.ac.uk/home.aspx'],3
University of North London,['unl.ac.uk'],['http://www.unl.ac.uk/'],3
London Metropolitan University,['londonmet.ac.uk'],['http://www.londonmet.ac.uk/'],3
"London School of Economics and Political Science, University of London",['lse.ac.uk'],['http://www.lse.ac.uk/'],3
The Robert Gordon University,['rgu.ac.uk'],['http://www.rgu.ac.uk/'],3
University of Leicester,['le.ac.uk'],['http://www.le.ac.uk/'],3
Trinity College Carmarthen,['trinity-cm.ac.uk'],['http://www.trinity-cm.ac.uk/'],3
Canterbury Christ Church University,['canterbury.ac.uk'],['http://www.canterbury.ac.uk/'],3
The Manchester Metropolitan University,['mmu.ac.uk'],['http://www.mmu.ac.uk/'],3
"Institute of Education, University of London",['ioe.ac.uk'],['http://www.ioe.ac.uk/'],3
Royal Holloway and Bedford New College,"['royalholloway.ac.uk', 'rhbnc.ac.uk', 'rh.ac.uk']",['http://www.royalholloway.ac.uk/'],3
Swansea Metropolitan University,['smu.ac.uk'],['http://www.smu.ac.uk/'],3
University of Wolverhampton,['wlv.ac.uk'],['http://www.wlv.ac.uk/'],3
Newcastle University,['ncl.ac.uk'],['https://www.ncl.ac.uk/'],3
University of Paisley,['paisley.ac.uk'],['http://www.paisley.ac.uk/'],3
ESCP Business School,['escp.eu'],['https://escp.eu/london'],3
Liverpool Hope University College,['hope.ac.uk'],['http://www.hope.ac.uk/'],3
"Royal College of Music, University of London",['rcm.ac.uk'],['http://www.rcm.ac.uk/'],3
University of Hull,['hull.ac.uk'],['http://www.hull.ac.uk/'],3
University of Plymouth,['plymouth.ac.uk'],['http://www.plymouth.ac.uk/'],3
South Bank University,['sbu.ac.uk'],['http://www.sbu.ac.uk/'],3
Richmond University - The American International University in London,['richmond.ac.uk'],['http://www.richmond.ac.uk/'],3
University of Bradford,['brad.ac.uk'],['http://www.brad.ac.uk/'],3
Leeds Trinity University,['leedstrinity.ac.uk'],['https://www.leedstrinity.ac.uk/'],3
University of Aberdeen,"['abdn.ac.uk', 'aberdeen.ac.uk']",['http://www.abdn.ac.uk/'],3
Saint Olaf College,['stolaf.edu'],['http://www.stolaf.edu/'],4
Clinton College,['clintoncollege.edu'],['https://www.clintoncollege.edu/'],4
Bloomfield College,['bloomfield.edu'],['https://bloomfield.edu'],4
Montclair State University,['montclair.edu'],['http://www.montclair.edu/'],4
Millsaps College,['millsaps.edu'],['http://www.millsaps.edu/'],4
Montreat College,['montreat.edu'],['http://www.montreat.edu/'],4
Eastern Oklahoma State College,['eosc.edu'],['http://www.eosc.edu'],4
Luna Community College,['luna.edu'],['http://www.luna.edu'],4
Yosemite Community College District,['yosemite.edu'],['https://www.yosemite.edu/'],4
George C Wallace State Community College-Selma,['wccs.edu'],['http://www.wccs.edu'],4
Franklin Pierce University,['franklinpierce.edu'],['https://franklinpierce.edu/'],4
Saddleback College,['saddleback.edu'],['http://www.saddleback.edu'],4
Phoenix College,['phoenixcollege.edu'],['http://www.phoenixcollege.edu'],4
Texas College,['texascollege.edu'],['https://www.texascollege.edu/'],4
Muskingum College,['muskingum.edu'],['http://www.muskingum.edu/'],4
Pepperdine University,['pepperdine.edu'],['http://www.pepperdine.edu/'],4
Bates Technical College,['bates.ctc.edu'],['http://www.bates.ctc.edu/'],4
Bluffton College,['bluffton.edu'],['http://www.bluffton.edu/'],4
Saint Elizabeth College of Nursing,['secon.edu'],['http://www.secon.edu'],4
Sisseton Wahpeton College,['swc.tc'],['http://www.swc.tc'],4
Yuba College,['yc.yccd.edu'],['http://yc.yccd.edu'],4
Nevada System of Higher Education,['nevada.edu'],['http://system.nevada.edu/'],4
Rivier College,['riv.edu'],['http://www.riv.edu/'],4
City University,['cityu.edu'],['http://www.cityu.edu/'],4
New Mexico Highlands University,['nmhu.edu'],['http://www.nmhu.edu/'],4
Renton Technical College,['rtc.edu'],['http://www.rtc.edu'],4
Eastern Michigan University,['emich.edu'],['http://www.emich.edu/'],4
New York Institute of Technology,['nyit.edu'],['http://www.nyit.edu/'],4
Alexandria Technical & Community College,['alextech.edu'],['http://www.alextech.edu'],4
Milwaukee Area Technical College,['matc.edu'],['http://matc.edu'],4
Chattanooga State Community College,['chattanoogastate.edu'],['http://www.chattanoogastate.edu'],4
The Jewish Theological Seminary,['jtsa.edu'],['http://www.jtsa.edu/'],4
Northampton Community College,['northampton.edu'],['http://www.northampton.edu/'],4
Long Beach City College,['lbcc.edu'],['http://www.lbcc.edu'],4
Westmont College,['westmont.edu'],['http://www.westmont.edu/'],4
New Mexico State University,['nmsu.edu'],['http://www.nmsu.edu/'],4
University of Texas Southwestern Medical Center,"['swmed.edu', 'utsouthwestern.edu']","['http://www.swmed.edu/', 'http://www.utsouthwestern.edu/']",4
Rowan College,['rowan.edu'],['http://www.rowan.edu/'],4
Northeastern State University,['nsuok.edu'],['http://www.nsuok.edu/'],4
University of Wisconsin Colleges,['uwc.edu'],['http://www.uwc.edu'],4
Northern Illinois University,['niu.edu'],['http://www.niu.edu/'],4
Kaskaskia College,['kaskaskia.edu'],['http://www.kaskaskia.edu'],4
State University of New York Polytechnic Institute,['sunyit.edu'],['http://www.sunypoly.edu/'],4
Purdue University Northwest,['pnw.edu'],['https://www.pnw.edu/'],4
El Paso Community College,['epcc.edu'],['http://www.epcc.edu'],4
Hunter College CUNY,['hunter.cuny.edu'],['https://hunter.cuny.edu/'],4
Northwestern College of Iowa,['nwciowa.edu'],['http://www.nwciowa.edu/'],4
Howard Community College,['howardcc.edu'],['http://www.howardcc.edu/'],4
Northwest Missouri State University,['nwmissouri.edu'],['http://www.nwmissouri.edu/'],4
Temple University,['temple.edu'],['http://www.temple.edu/'],4
Seattle University,['seattleu.edu'],['http://www.seattleu.edu/'],4
Nova Southeastern University,['nova.edu'],['http://www.nova.edu/'],4
McNeese State University,['mcneese.edu'],['http://www.mcneese.edu/'],4
Blue Ridge Community College,['blueridge.edu'],['http://www.blueridge.edu'],4
Occidental College,['oxy.edu'],['http://www.oxy.edu/'],4
Eastern Iowa Community College District,['eicc.edu'],['http://www.eicc.edu'],4
Drury College,['drury.edu'],['http://www.drury.edu/'],4
Capital University,['capital.edu'],['https://www.capital.edu/'],4
Indian River State College,['irsc.edu'],['http://www.irsc.edu/'],4
Old Dominion University,['odu.edu'],['http://www.odu.edu/'],4
Olivet Nazarene University,['olivet.edu'],['http://www.olivet.edu/'],4
Quincy University,['quincy.edu'],['http://www.quincy.edu/'],4
Oregon State University,['oregonstate.edu'],['http://www.oregonstate.edu/'],4
Albion College,['albion.edu'],['http://www.albion.edu/'],4
Kirtland Community College,['kirtland.edu'],['http://www.kirtland.edu'],4
Pacific Union College,['puc.edu'],['http://www.puc.edu/'],4
Tulsa Community College,['tulsacc.edu'],['http://www.tulsacc.edu'],4
Bay Mills Community College,['bmcc.edu'],['http://www.bmcc.edu'],4
North Lake College,['northlakecollege.edu'],['http://www.northlakecollege.edu/Pages/default.aspx'],4
Palm Beach State College,['palmbeachstate.edu'],['http://www.palmbeachstate.edu/'],4
Jacksonville University,['ju.edu'],['http://www.ju.edu/'],4
Pennsylvania College of Technology,['pct.edu'],['http://www.pct.edu/'],4
Thomas Jefferson University,['tju.edu'],['http://www.tju.edu/'],4
Bethel College (KS),['bethelks.edu'],['http://www.bethelks.edu/'],4
University of La Verne,['laverne.edu'],['http://www.laverne.edu/'],4
Purdue University Fort Wayne,['pfw.edu'],['https://www.pdfw.edu/'],4
City Colleges of Chicago,['ccc.edu'],['http://www.ccc.edu/'],4
Sullivan University,['sullivan.edu'],['https://sullivan.edu/'],4
Foothill-De Anza Community College District,['fhda.edu'],['https://fhda.edu'],4
Taylor University,['tayloru.edu'],['http://www.tayloru.edu/'],4
Motlow State Community College,['mscc.edu'],['http://www.mscc.edu'],4
Nashua Community College,['nashuacc.edu'],['http://www.nashuacc.edu'],4
The University of Texas at Austin,['utexas.edu'],['https://www.utexas.edu/'],4
River Parishes Community College,['rpcc.edu'],['http://www.rpcc.edu'],4
Presbyterian College,['presby.edu'],['http://www.presby.edu/'],4
Washington & Lee University,['wlu.edu'],['http://www.wlu.edu/'],4
University of Dallas,['udallas.edu'],['http://www.udallas.edu/'],4
California University of Pennsylvania,['cup.edu'],['http://www.cup.edu/'],4
Ohio Wesleyan University,['owu.edu'],['http://www.owu.edu/'],4
Stephen F. Austin State University,['sfasu.edu'],['http://www.sfasu.edu/'],4
Clark Atlanta University,['cau.edu'],['https://www.cau.edu/'],4
Aurora University,['aurora.edu'],['http://www.aurora.edu/'],4
Denmark Technical College,['denmarktech.edu'],['http://www.denmarktech.edu'],4
Ramapo College,['ramapo.edu'],['http://www.ramapo.edu/'],4
Louisiana State University,['lsu.edu'],['http://www.lsu.edu/'],4
Randolph-Macon Woman's College,['rmwc.edu'],['http://www.rmwc.edu/'],4
Columbia-Greene Community College,['sunycgcc.edu'],['http://www.sunycgcc.edu'],4
Danville Community College,['dcc.vccs.edu'],['http://www.dcc.vccs.edu'],4
Itawamba Community College,['iccms.edu'],['http://www.iccms.edu/Default.aspx?tabid=55'],4
Grossmont College,['grossmont.edu'],['http://www.grossmont.edu/'],4
Nazareth College,['naz.edu'],['http://www2.naz.edu/'],4
College of St. Francis,['stfrancis.edu'],['http://www.stfrancis.edu/'],4
Florence-Darlington Technical College,['www.fdtc.edu'],['http://WWW.FDTC.EDU'],4
Central Michigan University,['cmich.edu'],['http://www.cmich.edu/'],4
Roanoke College,['roanoke.edu'],['http://www.roanoke.edu/'],4
Robert Morris University,['rmu.edu'],['http://www.rmu.edu/'],4
Clark State Community College,['clarkstate.edu'],['http://www.clarkstate.edu'],4
"California State University, Fullerton",['fullerton.edu'],['http://www.fullerton.edu/'],4
Texas Woman's University,['twu.edu'],['http://www.twu.edu/'],4
SOWELA Technical Community College,['sowela.edu'],['http://www.sowela.edu'],4
Southwestern Adventist College,['swac.edu'],['http://www.swac.edu/'],4
Indiana University of Pennsylvania,['iup.edu'],['http://www.iup.edu/'],4
San Jose State University,['sjsu.edu'],['http://www.sjsu.edu/'],4
Eastern West Virginia Community and Technical College,['eastern.wvnet.edu'],['http://www.Eastern.wvnet.edu'],4
Nassau Community College,['ncc.edu'],['http://www.ncc.edu/'],4
University of Scranton,['scranton.edu'],['http://www.scranton.edu/'],4
Sage Colleges,['sage.edu'],['http://www.sage.edu/'],4
Saint Anselm College,['anselm.edu'],['http://www.anselm.edu/'],4
Southcentral Kentucky Community and Technical College,['bowlinggreen.kctcs.edu'],['http://www.bowlinggreen.kctcs.edu'],4
University of Louisiana at Monroe,['ulm.edu'],['http://www.ulm.edu/'],4
Manchester Community College,['mccnh.edu'],['http://www.mccnh.edu'],4
Saint Joseph's University,['sju.edu'],['http://www.sju.edu/'],4
Saint Leo University,['saintleo.edu'],['http://www.saintleo.edu/'],4
Marywood University,['marywood.edu'],['http://www.marywood.edu'],4
Saint Mary College,['smcks.edu'],['http://www.smcks.edu/'],4
Webster University,['webster.edu'],['http://www.webster.edu/'],4
Gadsden State Community College,['gadsdenstate.edu'],['http://www.gadsdenstate.edu'],4
University of Missouri - Kansas City,['umkc.edu'],['http://www.umkc.edu/'],4
Florida State College at Jacksonville,['fscj.edu'],['https://www.fscj.edu/'],4
Joliet Junior College,['jjc.edu'],['http://www.jjc.edu'],4
Saint Xavier University,['sxu.edu'],['http://www.sxu.edu/'],4
Norfolk State University,['nsu.edu'],['http://www.nsu.edu/'],4
Bristol Community College,['bristolcc.edu'],['http://bristolcc.edu/'],4
Sam Houston State University,['shsu.edu'],['http://www.shsu.edu/'],4
Elizabeth City State University,['ecsu.edu'],['http://www.ecsu.edu/'],4
Mott Community College,['mcc.edu'],['http://www.mcc.edu/'],4
Manor College,['manor.edu'],['http://www.manor.edu'],4
Orange County Community College,['sunyorange.edu'],['http://www.sunyorange.edu/'],4
Chemeketa Community College,['chemeketa.edu'],['http://www.chemeketa.edu'],4
Angelina College,['angelina.edu'],['http://www.angelina.edu'],4
Houston Community College,['hccs.edu'],['http://www.hccs.edu'],4
Seton Hall University,['shu.edu'],['http://www.shu.edu/'],4
Oral Roberts University,['oru.edu'],['http://www.oru.edu/'],4
"University of Nebraska, Omaha",['unomaha.edu'],['http://www.unomaha.edu/'],4
Alverno College,['alverno.edu'],['http://www.alverno.edu/'],4
Western Dakota Technical Institute,['wdt.edu'],['https://www.wdt.edu'],4
Shorter College,['shorter.edu'],['http://www.shorter.edu/'],4
Riverside City College,['rcc.edu'],['http://www.rcc.edu/riverside/'],4
Platt College,['platt.edu'],['http://www.platt.edu/'],4
University of Indianapolis,['uindy.edu'],['http://www.uindy.edu/'],4
"University of Maryland, Baltimore",['umaryland.edu'],['http://www.umaryland.edu/'],4
Friends University,['friends.edu'],['http://www.friends.edu/'],4
Covenant College,['covenant.edu'],['https://covenant.edu'],4
Clackamas Community College,['clackamas.edu'],['http://www.clackamas.edu'],4
Clemson University,['clemson.edu'],['http://www.clemson.edu/'],4
Southern Connecticut State University,['southernct.edu'],['http://www.southernct.edu/'],4
Southern Illinois University-Carbondale,['siu.edu'],['http://www.siu.edu/'],4
University of Houston-Downtown,['uhd.edu'],['http://www.uhd.edu/'],4
Southern Nazarene University,['snu.edu'],['http://www.snu.edu/'],4
Walla Walla Community College,['wwcc.edu'],['http://www.wwcc.edu/'],4
Contra Costa Community College District,['4cd.edu'],['http://www.4cd.edu/'],4
Tri-County Community College,['tricountycc.edu'],['http://www.tricountycc.edu'],4
East Stroudsburg State University of Pennsylvania,['esu.edu'],['http://www.esu.edu/'],4
North Iowa Area Community College,['niacc.edu'],['http://www.niacc.edu'],4
Las Positas College,['laspositascollege.edu'],['http://www.laspositascollege.edu'],4
Southwestern College (KS),['sckans.edu'],['http://www.sckans.edu/'],4
Winona State University,['winona.edu'],['https://www.winona.edu/'],4
Southwest Minnesota State University,['smsu.edu'],['http://www.smsu.edu/'],4
Pacific Lutheran University,['plu.edu'],['http://www.plu.edu/'],4
Central Wyoming College,['cwc.edu'],['http://www.cwc.edu/'],4
Columbia State Community College,['columbiastate.edu'],['http://www.columbiastate.edu'],4
Colby Community College,['colbycc.edu'],['http://www.colbycc.edu'],4
Stanford University,['stanford.edu'],['http://www.stanford.edu/'],4
Walden University,['waldenu.edu'],['http://www.waldenu.edu/'],4
University of Puget Sound,['ups.edu'],['http://www.ups.edu/'],4
Eastern Maine Community College,['emcc.edu'],['http://www.emcc.edu'],4
Rich Mountain Community College,['rmcc.edu'],['http://www.rmcc.edu'],4
State University of New York at Fredonia,['fredonia.edu'],['http://home.fredonia.edu/'],4
Stevenson University,['stevenson.edu'],['http://www.stevenson.edu/'],4
Coastal Bend College,['coastalbend.edu'],['http://www.coastalbend.edu'],4
University of Wisconsin - Whitewater,['uww.edu'],['http://www.uww.edu/'],4
Mesa Community College,"['mesacc.edu', 'maricopa.edu']",['http://www.mesacc.edu'],4
West Virginia Northern Community College,['wvncc.edu'],['http://www.wvncc.edu/'],4
State University of New York College at New Paltz,['newpaltz.edu'],['http://www.newpaltz.edu/'],4
State University of New York College of Agriculture and Technology at Cobleskill,['cobleskill.edu'],['http://www.cobleskill.edu/'],4
University of Texas at El Paso,['utep.edu'],['http://www.utep.edu/'],4
Lincoln University,['lincoln.edu'],['http://www.lincoln.edu/'],4
George C Wallace State Community College-Dothan,['wallace.edu'],['http://www.wallace.edu'],4
Grand Valley State University,['gvsu.edu'],['http://www.gvsu.edu/'],4
McMurry University,['mcm.edu'],['http://www2.mcm.edu/'],4
Simpson College,['simpson.edu'],['http://www.simpson.edu/'],4
Stetson University,['stetson.edu'],['http://www.stetson.edu/'],4
University of Evansville,['evansville.edu'],['http://www.evansville.edu/'],4
Crowder College,['crowder.edu'],['http://www.crowder.edu'],4
University of Tennessee at Chattanooga,['utc.edu'],['http://www.utc.edu/'],4
El Centro College,['elcentrocollege.edu'],['http://www.elcentrocollege.edu/'],4
Kansas State University,"['ksu.edu', 'k-state.edu']",['https://www.k-state.edu/'],4
Alliant International University,['alliant.edu'],['https://www.alliant.edu/'],4
Tiffin University,['tiffin.edu'],['http://www.tiffin.edu/'],4
Strayer College,['strayer.edu'],['http://www.strayer.edu/'],4
Transylvania University,['transy.edu'],['http://www.transy.edu/'],4
Simmons College,['simmons.edu'],['http://www.simmons.edu/'],4
Snead State Community College,['snead.edu'],['http://www.snead.edu'],4
Summit University of Louisiana,['summitunivofla.edu'],['http://www.summitunivofla.edu/'],4
Susquehanna University,['susqu.edu'],['http://www.susqu.edu/'],4
Fisk University,['fisk.edu'],['http://www.fisk.edu/'],4
Sweet Briar College,['sbc.edu'],['http://www.sbc.edu/'],4
American International College,['aic.edu'],['http://www.aic.edu/'],4
Eastern Idaho Technical College,['eitc.edu'],['http://www.eitc.edu'],4
Plymouth State College,['plymouth.edu'],['http://www.plymouth.edu/'],4
University of West Alabama,['westal.edu'],['http://www.westal.edu/'],4
Northeast Alabama Community College,['nacc.edu'],['http://www.nacc.edu'],4
Illinois Eastern Community Colleges,['iecc.edu'],['https://iecc.edu/'],4
Texas A&M International University,['tamiu.edu'],['http://www.tamiu.edu/'],4
Fordham University,['fordham.edu'],['http://www.fordham.edu/'],4
Texas A&M University - Commerce,['tamuc.edu'],['http://www.tamuc.edu/'],4
East Central Community College,['eccc.edu'],['http://www.eccc.edu'],4
University of Rochester,['rochester.edu'],['http://www.rochester.edu/'],4
Bradley University,['bradley.edu'],['http://www.bradley.edu/'],4
University of Dayton,['udayton.edu'],['http://www.udayton.edu/'],4
Alabama State University,['alasu.edu'],['http://www.alasu.edu/'],4
Marion Technical College,['mtc.edu'],['http://www.mtc.edu'],4
